title;num_pages;isbn;year_edition
DRAMA QUEEN;184;9788427049895;2022
ELFO OSCURO N� 02/03 EL EXILIO;416;9788445011096;2022
ROMA DESORDENADA: LA CIUDAD Y LO DEMAS;344;9788419207470;2022
ELFO OSCURO N� 03/03 EL REFUGIO;424;9788445011157;2022
NUESTRA PARTE DE NOCHE (PREMIO HERRALDE DE NOVELA 2019) (PREMIO NACIONAL DE LA CRITICA 2019);672;9788433998859;2019
KAIKI: CUENTOS DE TERROR Y LOCURA;250;9788494616044;2016
LA CAJA DE BOTONES DE GWENDY;192;9788491292418;2018
SOMBRAS DE IDENTIDAD (SAGA NACIDOS DE LA BRUMA 5);440;9788466658850;2016
EL RETORNO DE NAGASH (CICLO WARHAMMER THE END TIMES 1/5);420;9788445003374;2016
ALEACION DE LEY (SAGA NACIDOS DE LA BRUMA 4);352;9788466658928;2016
EL POZO DE LA ASCENSION (SAGA NACIDOS DE LA BRUMA 2);784;9788466658904;2016
TERRITORIOS IMPROBABLES;336;9788417248826;2021
STAR WARS THE HIGH REPUBLIC LUZ DE LOS JEDI (NOVELA);432;9788413416366;2021
HECHICERO;362;9788445012215;2022
EL PSICOLOGO DE DIOS;198;9788411158206;2021
TRILOGIA FUNDACION (EDICION ILUSTRADA);832;9788418037542;2022
UN TRATO CON EL REY DE LOS ELFOS;416;9788416517695;2022
STAR WARS DARTH BANE CAMINO DE DESTRUCCION;384;9788491739050;2019
PROYECTO HAIL MARY;544;9788418037016;2021
LA RUEDA DEL TIEMPO N� 10/14 ENCRUCIJADA EN EL CREPUSCULO;688;9788445007099;2021
EL MINISTERIO DEL FUTURO;576;9788445009833;2021
LA ESTIRPE DE LILITH (TRILOGIA XENOGENESIS);928;9788418037108;2021
LA RUEDA DEL TIEMPO N� 09/14 EL CORAZON DEL INVIERNO;640;9788445007082;2021
HELLRAISER: EL CORAZON CONDENADO;172;9788494664762;2017
CANTOS DE SIRENA;296;9788412419948;2022
LAS LUMINOSAS;416;9788491878346;2022
EL SE�OR DE LOS ANILLOS (NE). ILUSTRADO POR ALAN LEE;1264;9788445011119;2022
EL EXORCISMO DE MI MEJOR AMIGA;304;9788445012482;2022
LA VUELTA DE TUERCA;208;9788477029298;2022
HEMODERIVADAS;192;9788412435344;2022
BAUTISMO DE FUEGO (SAGA GERALT DE RIVIA 5) (EDICION COLECCIONISTA );256;9788498890549;2010
LA TORRE DE LA GOLONDRINA (SAGA GERALT DE RIVIA 6 (EDICION COLECC IONISTA);336;9788498890570;2011
LA DAMA DEL LAGO (SAGA GERALT DE RIVIA 7) (EDICION COLECCIONISTA);464;9788498890624;2011
EL TEMOR DE UN HOMBRE SABIO (SAGA CRONICA DEL ASESINO DE REYES 2);1200;9788401339639;2011
LA TUMBA DE CLEOPATRA Y OTROS RELATOS OLVIDADOS DE WEIRD TALES;192;9788493506568;2006
PAURA VOLUMEN 3: ANTOLOGIA DE TERROR CONTEMPORANEO;290;9788496173668;2006
EL NOMBRE DEL VIENTO (SAGA CRONICA DEL ASESINO DE REYES 1);880;9788401337208;2009
PAURA (VOL. 2);285;9788496173484;2005
PAURA: ANTOLOGIA DE TERROR CONTEMPORANEO (VOL. 1);286;9788496173187;2004
QUIENES SE MARCHAN DE OMELAS;48;9788418930478;2022
EL FRUTO PROHIBIDO;152;9788418897528;2022
ELFO OSCURO N� 01/03 LA MORADA;464;9788445011072;2022
LOS GENES DE DIOS;514;9788411289221;2022
CUERNOS;504;9788418440380;2022
LA SOMBRA DE DREINLAR;432;9788445011065;2022
LOS ARCHIVOS DEL DOCTOR HESSELIUS;288;9788477029328;2022
EL JUEGO DEL PRINCIPE (SAGA EL PRINCIPE CAUTIVO 2);304;9788417525033;2018
LA CIUDAD DE LOS ESPEJOS;768;9788492915941;2017
ESCUADRON;528;9788417347277;2018
EL HOBBIT (TAPA DURA LUJO);288;9788445073803;2002
EN COMPA�IA DE FANTASMAS (COLECCION FANTASMAS 1);200;9788418320071;2020
ASSASSIN S CREED VALHALLA;416;9788445009536;2020
DRAGONLANCE: QUINTA ERA (EDICION COLECCIONISTA);950;9788448038229;2001
PALABRAS RADIANTES (SAGA EL ARCHIVO DE LAS TORMENTAS 2);1248;9788466657549;2015
LA TRANSFORMACION Y OTROS RELATOS DE TERROR;163;9788494474262;2016
EL PROBLEMA DE LOS TRES CUERPOS (TRILOGIA DE LOS TRES CUERPOS 1);416;9788466659734;2016
PADRE, EL ULTIMO MONO;224;9788408003953;2012
UNA PRINCESA DE MARTE: BAJO LAS LUNAS DE MARTE 1;224;9788492492701;2012
UN DRAGON EN EL CORAZON (INCLUYE MAPA);228;9788493927455;2012
PROMESA DE SANGRE (MAGOS DE LA POLVORA 1);564;9788412299229;2021
ESQUIRLA DEL AMANECER (EL ARCHIVO DE LAS TORMENTAS 3.5);256;9788418037238;2021
EL ULTIMO RITUAL;288;9788445011577;2022
UNA OBSESION PERVERSA;384;9788416517602;2021
LOS EVANGELIOS ESCARLATA;396;9788412382631;2021
LA IRA DE N KAI;304;9788445008027;2021
THE HORUS HERESY N� 51/54 ESCLAVOS DE LA OSCURIDAD;304;9788445008393;2022
NADIE NACE SABIENDO (EJEMPLAR FIRMADO POR EL AUTOR);144;2910024779746;2022
LA PLUMA MAGICA DE GWENDY (LA CAJA DE BOTONES DE GWENDY 2);384;9788491296270;2022
NOSTALGIA MILENIAL;160;9788418040016;2021
MANUAL DE UNA AUTENTICA MAMARRACHA;176;9788427049482;2022
AMANECER ROJO 1;544;9788491876939;2022
EL ESPECTRO Y OTROS RELATOS SOBRENATURALES;163;9788494957444;2019
FLORES PARA ALGERNON;264;9788498891157;2019
CUENTOS COMPLETOS;936;9788417477684;2019
EL TEMOR DE UN HOMBRE SABIO (TAPA DURA) (SAGA CRONICA DEL ASESINO DE REYES 2);1200;9788401352331;2011
HISTORIAS DE NUEVA YORK;144;9788490563786;2014
SIEMPRE HEMOS VIVIDO EN EL CASTILLO;204;9788494534867;2017
LOS PELIGROS DE FUMAR EN LA CAMA;232;9788433998248;2017
EL OFICIO DE VIAJAR;167;9788460863939;2016
EL DRAGON RENACIDO (LA RUEDA DEL TIEMPO N� 3);688;9788445007020;2020
UN MUNDO HELADO;624;9788408213789;2019
CONJURO DE LUZ (TRILOGIA SOMBRAS DE MAGIA 3);688;9788445006030;2019
Y VENDRA LA OSCURIDAD (TRILOGIA LA ERA DE LA OSCURIDAD 1);448;9788416517244;2019
FUEGO Y SANGRE (CANCION DE HIELO Y FUEGO) (RUSTICA);880;9788401024061;2020
EL ENCUADERNADOR;480;9788401024290;2020
BINTI: LA MASCARADA NOCTURNA;272;9788412059915;2019
LAS CRISALIDAS;208;9788491817345;2019
UN VERANO TENEBROSO;640;9788466664738;2019
EL OCIO DE UN JUBILADO;134;9788413174280;2019
DUNE;784;9788417347628;2019
CAMINO SIN RETORNO;240;9788498891232;2019
EL RELATO;240;9788445009772;2021
GOTICO;352;9788445009819;2021
(I.B.D.) AMERICA DEL SUR RUTA AZUL 1;428;9788418435577;2020
A TUMBA ABIERTA;616;9788417834968;2021
UNA EDUCACION MORTAL;352;9788416517411;2021
LOS SERES HUECOS (LAS CINTAS DE BLACKWOOD VOL. 1);312;9788413620787;2020
STORIES. FROM MY TRAVELS TO EVERY COUNTRY IN THE WORLD;408;9788418123115;2020
IT;1504;9788466347921;2019
STAR WARS THE OLD REPUBLIC REVAN;352;9788491739074;2021
ILUSTREPEDIA: ENCICLOPEDIA DEL DESCONOCIMIENTO;224;9788418260391;2021
(I.B.D.) CHRISTINE O MALLEY Y EL ULTIMO ARGESIANO;274;9788418152078;2020
MEMORIAS DEL HIELO (SAGA MALAZ: EL LIBRO DE LOS CAIDOS 3);1184;9788466662666;2018
KURTYKA: EL ARTE DE LA LIBERTAD: LA VIA Y LAS ESCALADAS DE UN ALPINISTA SINGULAR;328;9788498294163;2018
VAMPIRO;528;9788477028796;2018
(PE) EL RAPTO DE LA NOVICIA, LOS CA�ONES DE LOS PUJOL Y MONSIEUR PIPET DE LAGARDE;240;9788499986258;2018
TEMOR A LA VIDA Y OTROS CUENTOS DE MIEDO;219;9788494823459;2018
DRACULA (CLASICOS ILUSTRADOS);488;9788415618836;2018
EN TU PUTA VIDA;90;9788417103583;2018
EL ULTIMO DESEO (SAGA GERALT DE RIVIA 1)(RUSTICA);264;9788498891270;2019
HEX;512;9788417834524;2020
UN POCO DE ODIO (TRILOGIA LA ERA DE LA LOCURA 1) (MUNDO DE LA PRI MERA LEY);680;9788491818038;2020
UN CHICO Y SU PERRO EN EL FIN DEL MUNDO;392;9788445008317;2020
ASSASSIN S CREED: REVELATIONS;400;9788445008263;2020
FAHRENHEIT 451 (EDICION DEL CENTENARIO);192;9788417125844;2021
EL GUERRERO DE LOS ALTAII;256;9788445008225;2020
STAR WARS THRAWN ALIANZAS (NOVELA);416;9788413411781;2020
LA MEMORIA DEL VIENTO: PRIMERA VUELTA AL MUNDO DEL JUAN SEBASTIAN EL CANO (1928-1929);288;9788494788079;2018
STAR WARS LA ULTIMA ORDEN (NOVELA);552;9788491468899;2018
LA SANTA;1424;9788445005507;2018
FUEGO Y SANGRE (CANCION DE HIELO Y FUEGO);880;9788401022166;2018
LA PUERTA DE ABADON (THE EXPANSE 3);576;9788417347208;2018
EL PRINCIPE CAUTIVO (SAGA EL PRINCIPE CAUTIVO 1);224;9788416224982;2018
NARRACIONES EXTRAORDINARIAS (EDICION ILUSTRADA);560;9788415618690;2017
LARGA DISTANCIA;240;9788416665129;2017
LA LLAMADA DE CTHULHU (EDICION ILUSTRADA);96;9788415618683;2017
EL ZOO DE PAPEL Y OTROS RELATOS;544;9788491046875;2017
LA GUERRA DE CALIBAN (THE EXPANSE 2);640;9788466660884;2017
BRAZALES DE DUELO (SAGA NACIDOS DE LA BRUMA 6);512;9788466659628;2017
MATERIA OSCURA;419;9788416858217;2017
THE HORUS HERESY N� 53/54 MUERTE TITANICA;416;9788445008416;2022
VENECIA;432;9788419168023;2022
LAS PUERTAS DEL INFIERNO NO PREVALECERAN;318;9788412315349;2022
SLEEPY HOLLOW. LA LEYENDA DEL JINETE SIN CABEZA (ED. GIGANTE ILUSTRADA);92;9788419343048;2022
GRUPO DE APOYO PARA FINAL GIRLS;384;9788445013120;2022
UNA VENGANZA MORTAL;544;9788416517596;2022
CIAPHAS CAIN OMNIBUS;650;9788445012383;2022
ANSIBLES, PERFILADORES Y OTRAS MAQUINAS DE INGENIO;216;9788412520521;2022
BIOGRAFIES IL�LUSTRES DE PERSONATGES BREUS;116;9788412538403;2022
EON SAGA N� 1: VIKINGOS Y DINOSAURIOS;240;9788412498608;2022
ECOS DE CRISTAL;642;9788419039224;2021
METRO 2033 (CTS: COMIENZA TU SERIE);544;9788445013700;2022
GITSLAYER;280;9788445011751;2022
CORAZONADAS;570;9788411282239;2022
ESTO NO ES PARA VOSOTROS Y OTRAS HISTORIAS;256;9788412281330;2021
DIOSES DE NEON (SERIE DARK OLYMPUS 1);416;9788427050457;2022
LA NEMOROSEA;342;9788412560152;2022
LA ULTIMA MISION DE GWENDY (TRILOGIA LA CAJA DE BOTONES DE GWENDY 3);464;9788491296331;2022
EL BUSCADOR DE ESENCIAS;284;9788419207340;2022
MICKEY7;368;9788445010006;2022
STAR WARS LEYENDAS. KENOBI (NOVELA);448;9788411121170;2022
EL CAMINO DEL VIAJERO: MI SEPTIMO VIAJE ALREDEDOR DEL MUNDO (2� E D);195;9788498271522;2011
POLO SUR: RELATO DE LA EXPEDICION NORUEGA A LA ANTARTICA DEL FRAM 1910-1912;768;9788493695057;2010
SOLARIS;296;9788415130093;2011
LIBANO-PALESTINA: VIAJE A ORIENTE;288;9788493868925;2011
NOVISIMAS AVENTURAS DE SHERLOCK HOLMES;96;9788492403097;2010
UN CRIMEN CIENTIFICO Y OTROS CUENTOS;288;9788483810248;2008
LA VUELTA AL MUNDO EN MIL Y UN DIAS;368;9788498271126;2008
NARRATIVA COMPLETA (VOL. 2);960;9788477025870;2010
LA SANGRE DE LOS ELFOS (SAGA GERALT DE RIVIA 3) (EDICION COLECCIO NISTA);256;9788498890457;2010
LAS RUTAS DEL EXILIO;168;9788496434028;2007
LOS 38 ASESINATOS Y MEDIO DEL CASTILLO DE HULL;80;9788493524555;2010
MANUAL PARA VIAJEROS Y LECTORES EN CASA: GALICIA Y ASTURIAS;244;9788475068688;2009
LAS TRES PUERTAS DEL MEDITERRANEO;480;9788493585716;2008
EL TEMPLO DE LOS VIENTOS: LA ESPADA DE LA VERDAD (VOL. 8);368;9788448032319;2004
LAS TUMBAS DE ATUAN;216;9788445012222;2022
GALLANT;288;9788416517664;2022
ESTUCHE TRILOGIA LOS TRES CUERPOS;0;9788418037160;2020
EL FIN DEL MUNDO COMO EXCUSA PARA AMARTE;272;9788412382792;2022
ENTREMEDIAS;350;9788412281361;2022
EL TIO SILAS;624;9788477029281;2022
SULFURO;176;9788418504433;2022
CRUDA;300;9788411288507;2022
STAR WARS SKYWALKER: UNA FAMILIA EN GUERRA (NOVELA);384;9788411121422;2022
LA PEQUE�A EVE;272;9788413627892;2022
EL CIRCO DE LA NOCHE;448;9788416517282;2020
ESTELAR;464;9788417347741;2020
STAR WARS MAESTRO Y APRENDIZ (NOVELA);432;9788491743583;2020
MALLORCA, OBERT TOT L ANY;336;9788498095180;2022
CONSEJOS PARA LAS NI�AS BUENAS;24;9788496509412;2006
EL ARCHIVO N�1/2;352;9788445007976;2020
EUROPA NOMADA;330;9788460893721;2016
�EH, PETREL!: CUADERNO DE UN NAVEGANTE SOLITARIO (12� ED.);220;9788426156716;1989
LA LLAMADA DE CTHULHU;64;9788445006467;2019
DIARIOS DE KOLIMA;340;9788417496135;2019
EL HAMBRE;344;9788491814733;2019
(PE) HISTORIA DE UNA MUJER PLANTADA;240;9788427045323;2019
DICCIONARIO DE LA POLITICA ESPA�OLA;192;9788417001629;2019
LA UTOPIA LARGA (SAGA LA TIERRA LARGA 4);432;9788401019333;2017
STAR WARS. DISCIPULO OSCURO;384;9788491461654;2017
LAS PUERTAS DE LA CASA DE LA MUERTE (SAGA MALAZ: EL LIBRO DE LOS CAIDOS 2);880;9788466660952;2017
VIAJES POR MARRUECOS;592;9788466661829;2017
MAREAS DE MEDIANOCHE (SAGA MALAZ: EL LIBRO DE LOS CAIDOS 5);896;9788417347222;2018
STAR WARS AHSOKA (NOVELA);288;9788491730095;2018
TIEMPO EXTRA�O;576;9788416858705;2018
EL OGRO: BIOGRAFIA DE UNA MONTA�A Y LA DRAMATICA HISTORIA DE SU PRIMERA ASCENSION;200;9788498294347;2018
BATTLE ROYALE;544;9788445005934;2020
(PE) OBRAS SELECTAS H.P. LOVECRAFT;528;9788497944373;2018
A CIEGAS;288;9788445005910;2018
WAYLANDER (CICLO DRENAI 1);303;9788499225050;2003
LOS DESPOSEIDOS;464;9788445009307;2020
EL GRAN MIEDO EN LA MONTA�A;186;9788417700751;2020
EL DIA DE LOS TRIFIDOS;264;9788413621487;2021
EL ULTIMO VERANO DE LA URSS;280;9788418141379;2021
ALEJANDRIA: HISTORIA Y GUIA;540;9788493668549;2009
CAZADORAS SOLITARIAS: Y OTROS CUENTOS DE TERROR Y CIENCIA;186;9788492492251;2009
WORLD OF WARCRAFT: MAREAS TENEBROSAS;360;9788490242834;2013
NIDO DE PESADILLAS;208;9788494354618;2015
LA CASA MALDITA Y OTROS CASOS INSOLITOS;178;9788494428708;2015
UNA HISTORIA DE NUEVA YORK;440;9788416440900;2016
CUCHILLO DE AGUA;544;9788415831914;2016
MATERIAL SENSIBLE;400;9788498387360;2016
ELANTRIS (10� ANIVERSARIO);800;9788466658843;2016
LOS DIOSES DE MARTE: BAJO LAS LUNAS DE MARTE 2;232;9788492492718;2012
GRECIA-ITALIA: VIAJE A ORIENTE;312;9788493868994;2012
HISTORIAS DE ROMA;128;9788490564103;2015
VAGABUNDO: UNA VUELTA AL MUNDO EN BICI;320;9788466656238;2015
STAR WARS NOVELA: DARTH PLAGUEIS;488;9788416090105;2014
QUI VOL EL PANGLOS?;141;9788494363184;2015
ABCEDARI PER A ADULTS;64;9788494386039;2016
DRACULA;544;9788415973362;2014
NAHUM (CABALLO DE TROYA 7);496;9788408108108;2011
JERUSALEN (CABALLO DE TROYA 1);736;9788408108047;2011
EL RIO DE LA DUDA;334;9788496964907;2011
EL ULTIMO DESEO (SAGA GERALT DE RIVIA 1)(EDICION COLECCIONISTA);256;9788498890372;2009
LAS MANOS DE ORLAC;296;9788418708510;2021
EL LARGO VIAJE;396;9788426145963;2022
CTS THE HORUS HERESY 1: HORUS SE�OR DE LA GUERRA (COMIENZA TU SERIE);352;9788445010648;2022
PIRANESI;272;9788418363283;2021
UNA CANCION SALVAJE;384;9788416517626;2021
EL GRAN LIBRO DE SATAN;666;9788418187445;2021
SOBRE HORMIGAS Y DINOSAURIOS;224;9788418037498;2022
HUELLA JONDA DEL HEROE;0;9788412272062;2021
BAJO LA MIRADA DEL DRAGON DESPIERTO;272;9788401026164;2022
LAS BRUJAS DEL AYER Y DEL MA�ANA;540;9788418557682;2022
LA RUEDA DEL TIEMPO N� 14/14 UN RECUERDO DE LUZ;984;9788445007136;2021
EL HIJO VENGADOR: AMANECER DE FUEGO;480;9788445011683;2021
THE HORUS HERESY N� 49/54 LA PERDICION DEL LOBO;352;9788445008379;2022
LA PESCA DEL DIABLO Y OTROS RELATOS EXTRA�OS;224;9788418320439;2021
VIATGES D ALI BEI;560;9788494133817;2013
STAR WARS THRAWN ASCENDENCIA N� 01- EL CAOS CRECE (NOVELA);456;9788413416892;2021
CTS ASSASSIN S CREED 1: RENAISSANCE;400;9788445010617;2022
UN VIAJE POR LA RAYA;432;9788494976001;2021
CAMBIANTE;208;9788419022677;2022
EL DARICO GRIS;550;9788412382785;2022
HORRORSTOR;244;9788417615086;2022
EL ULTIMO GRADUADO;384;9788416517671;2022
EL TERCER MUNDO DESPUES DEL SOL;256;9788445012178;2022
LA HISTORIA TRISTE DE UN HOMBRE JUSTO;516;9788412479805;2022
EL CANINO DE SANTIAGO;200;9788412323252;2021
EL COLOR QUE CAYO DEL CIELO;72;9788412229356;2021
LA RUEDA DEL TIEMPO N� 13/14 TORRES DE MEDIANOCHE;944;9788445007129;2021
STAR WARS. THE HIGH REPUBLIC: TORMENTA CRECIENTE (NOVELA);536;9788411121156;2022
CANALLAS (ROGUES);838;9788409333462;2021
PASAPORTE SENTIMENTAL;224;9788418800191;2022
SOMBRAS VERDES, BALLENA BLANCA;306;9788445007839;2022
LA HIJA DE LOS HUESOS (TRILOGIA EL IMPERIO HUNDIDO);472;9788418711305;2022
LA SEMILLA DE CTHULHU;672;9788413626239;2022
LA TRAICION DE MONTVERRE;432;9788416517718;2022
LOS DESPOSEIDOS;456;9788445010020;2021
LA CIUDAD JUSTA;468;9788412319682;2021
STAR WARS COSECHA ROJA;288;9788491739067;2019
CUENTOS COMPLETOS;1264;9788477029007;2019
CUENTOS;888;9788491875598;2019
VIAJE A LADAKH, EL PEQUE�O TIBET;212;9788416783564;2018
MAESTRO ZACHARIUS O EL RELOJERO QUE PERDIO SU ALMA;132;9788494956843;2019
EL NOMBRE DEL VIENTO (ED. DE LUJO POR EL 10� ANIVERSARIO DE LA PUBLICACION);944;9788401022524;2019
OPERACION CABALLO DE TROYA;342;9788461786893;2019
LOS CAMINOS DEL MUNDO;440;9788499427782;2019
LA BIBLIA SEGUN DIOS TUITERO;420;9788494991349;2019
EL NOMBRE DEL VIENTO (TAPA DURA) (SAGA CRONICA DEL ASESINO DE REY ES 1);880;9788401352348;2011
AMUNDSEN-SCOTT: DUELO EN LA ANTARTIDA;490;9788415174318;2017
EL REY DE AMARILLO;320;9788477027119;2011
MI LONDRES;254;9788494426346;2015
LA HEREJIA DE HORUS 10: CUENTOS DE LA HEREJIA;320;9788445003183;2016
LA HEREJIA DE HORUS 2: FALSOS DIOSES;352;9788445003107;2016
LA HEREJIA DE HORUS 1: HORUS, SE�OR DE LA GUERRA;352;9788445003091;2016
LA HEREJIA DE HORUS 9: MECHANICUM;358;9788445003176;2016
LA HEREJIA DE HORUS 13: NEMESIS;424;9788445003213;2016
UN CUENTO OSCURO;688;9788408151487;2016
VIAJE A PIE / MAR DE NUBES;280;9788482166216;2016
AVILA (RUSTICA);312;9788494445552;2016
STAR WARS EL RESURGIR DE LA FUERZA OSCURA (NOVELA);512;9788491460695;2017
EL DESPERTAR DEL LEVIATAN (THE EXPANSE 1);608;9788466660150;2016
LUX PERPETUA (GUERRAS HUSITAS 3);504;9788498890983;2016
LOS JARDINES DE LA LUNA (SAGA MALAZ: EL LIBRO DE LOS CAIDOS 1);776;9788466660877;2017
EL SE�OR DEL CAOS N� 06/14;1088;9788445007051;2020
GREEN TOWN 1: EL VINO DEL ESTIO;320;9788445007464;2020
EL CAMINO DE DAGAS N� 08/14;608;9788445007075;2020
LA CORONA DE ESPADAS N� 07/14;768;9788445007068;2020
NOUVEAU PT LIV LIRE AUX TOILET;158;9782754044677;0
LES PLUS BEAUX VOYAGES EN BATEAU 25 CROISIERES DE REVE;176;9782263026607;0
LE REPAIRE DES RATS;252;9782265076884;2003
DICTIONNAIRE AMOUREUX DE VENISE;481;9782259197199;2004
LE SEIGNEUR DES ANNEAUX 2: LES DEUX TOURS;0;9782266118019;2001
LA PLANETE DES SINGES;190;9782266118286;2001
AMARA: UN VIAJE TRAS LAS PISADAS DEL PUEBLO RARAMURI;236;9788497889773;2012
COULEZ MES LARMES, DIT LE POLICIER;308;9782264030030;2002
LES ZINZINS D OLIVE OUED: LES ANNALES DU DISQUE-MONDE;412;9782266111966;2001
NOVEDADES, SOUVENIRS, ARTICULOS DE CO�A;308;9788493667658;2014
MARTE Y LA LLAVE SECRETA;110;9788413045863;2018
EL MUNDO DE ZAPHIRAH I. ZAPHIRAH Y EL PORTAL MAGICO;118;9788413046259;2018
35 DIAS EN TAILANDIA;200;9788413044705;2018
DICCIONARIO EN TONO DE HUMOR;110;9788413044927;2019
LOS VIAJEROS DE LAS ESTRELLAS;400;9788416422289;2015
LA TORRE DE LA GOLONDRINA;0;9788498891096;0
CHORO 2021. UNA DISTOPA BOLIVARIANA;0;9788417014223;0
EL MISTERIO DE ABI II. ORIGEN;240;9788484346265;0
GUERRE DES BOUTONS LECTURE FLE;63;2910022603890;0
S�RUM D UNA NIT D ESTIU;128;9788416930135;2017
WEREWOLF UNCHAINED;0;9781946994103;0
VAMPIRE RISING;0;9781946994080;0
VAMPIRE SOUL;0;9781946994073;0
VAMPIRE ETERNAL;0;9781946994097;0
WINDOW PANE;0;9780998294216;0
RUSKEALAN MARMORIA - SORTAVALAN KATUJA;0;9789525399677;0
WEREWOLF UNBROKEN;0;9781946994110;0
�POR QUE LOS HOMBRES SE DUERMEN DESPUES DE DARSE UN REVOLCON?;256;9788483077702;2007
IZABRANIK;0;9785950011870;0
WEREWOLF UNDYING;0;9781946994134;0
DRAGON WAR;0;9781946994158;0
BELIZE AND ITS IDENTITY;0;9789987160204;0
CUERPOS DESCARTADOS;0;9789878619125;0
THE GAY BOOK OF SAINTS;0;9780759650589;0
ANGEL WHITEWOLF;0;9781463329549;0
ANGEL WHITEWOLF;0;9781463329525;0
THE WORLDS OLDEST CAT BLOWS THE WHISTLE;0;9781434364203;0
DESCENT;0;9780595438938;0
THE BEST OF DEFENDING THE FUTURE;0;9781942990383;0
SUMMA ELVETICA;0;9789527065075;0
THE ILIAD WISEHOUSE CLASSICS EDITION;0;9789176372951;0
AESOPS FABLES WISEHOUSE CLASSICS EDITION;0;9789176370476;0
TRANSCENDENCE;0;9780997392197;0
HERLAND;0;9781909735125;0
THE HOLLY CLAN ADVENTURES;0;9781643761053;0
THE HALLWAY;0;9781644161494;0
THE DOMINION OF THE WORLD 3;0;9781612270975;0
THE HUMAN MICROBES;0;9781612271163;0
THE LAND OF MIDIAN (NORTH-WESTERN ARABIA) VOLUME  I;0;9781846645228;0
JOHN MARSHALL IN INDIA - NOTES AND OBSERVATIONS IN BENGAL (1668-1672);0;9781846648281;0
THUNDER ON THE LEFT;0;9781443734912;0
THE WILDERNESS TRAPPER - A PRACTICAL HANDBOOK ON TRAPPING IN WESTERN CANADA;0;9781443737838;0
UNIVERSITY OF ILLINOIS;0;9781406711172;0
EVER SMALLER;0;9781612270142;0
JOURNEY TO THE INVERTED WORLD;0;9781612270395;0
THE WORD IN 2000 YEARS;0;9781612270586;0
THE DOMINION OF THE WORLD 4;0;9781612270982;0
SISTERS OF THE SHADOWS;0;9781612272016;0
